time,ws100,ghi,dni,dhi,t2m
2014-01-01 00:00:00,7.720,0.000,0.000,0.000,1.900
2014-01-01 01:00:00,7.620,0.000,0.000,0.000,2.000
2014-01-01 02:00:00,7.710,0.000,0.000,0.000,2.200
2014-01-01 03:00:00,7.870,0.000,0.000,0.000,2.400
2014-01-01 04:00:00,7.670,0.000,0.000,0.000,2.700
2014-01-01 05:00:00,7.560,0.000,0.000,0.000,3.100
2014-01-01 06:00:00,7.480,0.000,0.000,0.000,3.200
2014-01-01 07:00:00,7.190,0.000,0.000,0.000,3.000
2014-01-01 08:00:00,7.120,1.000,0.000,1.000,3.100
2014-01-01 09:00:00,7.080,26.000,20.700,24.000,3.500
2014-01-01 10:00:00,7.070,93.000,137.400,68.000,4.400
2014-01-01 11:00:00,6.540,171.000,418.800,73.000,5.400
2014-01-01 12:00:00,5.580,175.000,377.400,81.000,6.000
2014-01-01 13:00:00,6.220,173.000,477.800,65.000,6.300
2014-01-01 14:00:00,6.610,108.000,312.200,56.000,5.800
2014-01-01 15:00:00,7.020,40.000,221.200,23.000,5.200
2014-01-01 16:00:00,7.360,1.000,0.000,1.000,4.500
2014-01-01 17:00:00,7.980,0.000,0.000,0.000,4.100
2014-01-01 18:00:00,8.400,0.000,0.000,0.000,3.700
2014-01-01 19:00:00,8.630,0.000,0.000,0.000,3.600
2014-01-01 20:00:00,8.670,0.000,0.000,0.000,3.500
2014-01-01 21:00:00,8.850,0.000,0.000,0.000,3.600
2014-01-01 22:00:00,8.780,0.000,0.000,0.000,3.800
2014-01-01 23:00:00,9.190,0.000,0.000,0.000,4.500
2014-01-02 00:00:00,9.540,0.000,0.000,0.000,5.500
2014-01-02 01:00:00,10.130,0.000,0.000,0.000,5.800
2014-01-02 02:00:00,10.200,0.000,0.000,0.000,6.000
2014-01-02 03:00:00,9.850,0.000,0.000,0.000,6.100
2014-01-02 04:00:00,9.540,0.000,0.000,0.000,6.100
2014-01-02 05:00:00,9.440,0.000,0.000,0.000,6.300
2014-01-02 06:00:00,9.300,0.000,0.000,0.000,6.800
2014-01-02 07:00:00,9.400,0.000,0.000,0.000,6.700
2014-01-02 08:00:00,9.610,1.000,0.000,1.000,6.500
2014-01-02 09:00:00,9.920,13.000,0.000,13.000,6.700
2014-01-02 10:00:00,9.590,29.000,0.000,29.000,7.200
2014-01-02 11:00:00,9.280,51.000,4.300,50.000,7.500
2014-01-02 12:00:00,9.020,60.000,12.000,57.000,8.000
2014-01-02 13:00:00,9.000,102.000,109.700,77.000,8.500
2014-01-02 14:00:00,8.850,99.000,189.800,67.000,8.500
2014-01-02 15:00:00,8.760,32.000,89.700,25.000,8.600
2014-01-02 16:00:00,8.860,0.000,0.000,0.000,9.000
2014-01-02 17:00:00,9.870,0.000,0.000,0.000,8.900
2014-01-02 18:00:00,9.840,0.000,0.000,0.000,8.400
2014-01-02 19:00:00,8.770,0.000,0.000,0.000,7.800
2014-01-02 20:00:00,7.630,0.000,0.000,0.000,7.300
2014-01-02 21:00:00,7.070,0.000,0.000,0.000,6.400
2014-01-02 22:00:00,7.470,0.000,0.000,0.000,5.900
2014-01-02 23:00:00,7.710,0.000,0.000,0.000,5.600
2014-01-03 00:00:00,7.570,0.000,0.000,0.000,5.500
2014-01-03 01:00:00,7.700,0.000,0.000,0.000,5.100
2014-01-03 02:00:00,8.100,0.000,0.000,0.000,5.100
2014-01-03 03:00:00,8.100,0.000,0.000,0.000,5.000
2014-01-03 04:00:00,8.400,0.000,0.000,0.000,4.900
2014-01-03 05:00:00,8.850,0.000,0.000,0.000,4.900
2014-01-03 06:00:00,9.070,0.000,0.000,0.000,5.100
2014-01-03 07:00:00,9.240,0.000,0.000,0.000,5.300
2014-01-03 08:00:00,9.600,4.000,0.000,4.000,5.700
2014-01-03 09:00:00,9.800,49.000,112.700,38.000,6.700
2014-01-03 10:00:00,9.730,96.000,81.600,81.000,7.600
2014-01-03 11:00:00,9.900,125.000,93.000,103.000,8.500
2014-01-03 12:00:00,10.400,113.000,190.400,65.000,8.700
2014-01-03 13:00:00,10.450,37.000,13.100,34.000,9.000
2014-01-03 14:00:00,10.110,21.000,0.000,21.000,9.200
2014-01-03 15:00:00,9.360,22.000,25.200,20.000,9.200
2014-01-03 16:00:00,9.330,1.000,0.000,1.000,9.000
2014-01-03 17:00:00,9.400,0.000,0.000,0.000,8.900
2014-01-03 18:00:00,9.330,0.000,0.000,0.000,9.000
2014-01-03 19:00:00,9.970,0.000,0.000,0.000,9.000
2014-01-03 20:00:00,10.850,0.000,0.000,0.000,8.500
2014-01-03 21:00:00,12.450,0.000,0.000,0.000,7.700
2014-01-03 22:00:00,11.590,0.000,0.000,0.000,6.900
2014-01-03 23:00:00,10.280,0.000,0.000,0.000,6.700
2014-01-04 00:00:00,10.820,0.000,0.000,0.000,6.200
2014-01-04 01:00:00,11.210,0.000,0.000,0.000,6.500
2014-01-04 02:00:00,11.070,0.000,0.000,0.000,6.800
2014-01-04 03:00:00,10.710,0.000,0.000,0.000,6.800
2014-01-04 04:00:00,10.180,0.000,0.000,0.000,6.600
2014-01-04 05:00:00,9.260,0.000,0.000,0.000,6.300
2014-01-04 06:00:00,8.630,0.000,0.000,0.000,5.800
2014-01-04 07:00:00,8.280,0.000,0.000,0.000,5.400
2014-01-04 08:00:00,8.480,4.000,19.100,3.000,5.300
2014-01-04 09:00:00,8.250,61.000,314.800,30.000,5.600
2014-01-04 10:00:00,7.200,133.000,411.000,57.000,6.600
2014-01-04 11:00:00,6.100,171.000,340.500,90.000,7.300
2014-01-04 12:00:00,6.320,172.000,244.300,110.000,7.700
2014-01-04 13:00:00,6.930,130.000,120.900,102.000,7.700
2014-01-04 14:00:00,6.540,87.000,46.300,79.000,7.600
2014-01-04 15:00:00,6.720,32.000,0.000,32.000,7.100
2014-01-04 16:00:00,7.320,1.000,0.000,1.000,6.200
2014-01-04 17:00:00,7.630,0.000,0.000,0.000,5.900
2014-01-04 18:00:00,7.410,0.000,0.000,0.000,5.700
2014-01-04 19:00:00,6.880,0.000,0.000,0.000,5.700
2014-01-04 20:00:00,6.160,0.000,0.000,0.000,5.600
2014-01-04 21:00:00,5.450,0.000,0.000,0.000,5.000
2014-01-04 22:00:00,5.800,0.000,0.000,0.000,4.800
2014-01-04 23:00:00,5.710,0.000,0.000,0.000,4.700
2014-01-05 00:00:00,6.040,0.000,0.000,0.000,4.800
2014-01-05 01:00:00,6.530,0.000,0.000,0.000,5.000
2014-01-05 02:00:00,6.350,0.000,0.000,0.000,4.100
2014-01-05 03:00:00,6.530,0.000,0.000,0.000,3.900
2014-01-05 04:00:00,6.440,0.000,0.000,0.000,4.500
2014-01-05 05:00:00,6.850,0.000,0.000,0.000,4.700
2014-01-05 06:00:00,6.760,0.000,0.000,0.000,5.400
2014-01-05 07:00:00,7.490,0.000,0.000,0.000,6.000
2014-01-05 08:00:00,7.960,1.000,0.000,1.000,6.400
2014-01-05 09:00:00,7.470,12.000,0.000,12.000,6.700
2014-01-05 10:00:00,6.860,53.000,10.700,51.000,6.800
2014-01-05 11:00:00,8.100,103.000,71.000,86.000,6.900
2014-01-05 12:00:00,7.810,165.000,332.500,80.000,7.100
2014-01-05 13:00:00,7.310,157.000,346.600,76.000,7.300
2014-01-05 14:00:00,6.820,116.000,382.600,49.000,7.100
2014-01-05 15:00:00,7.070,44.000,214.700,26.000,6.500
2014-01-05 16:00:00,7.170,1.000,0.000,1.000,5.300
2014-01-05 17:00:00,7.110,0.000,0.000,0.000,4.200
2014-01-05 18:00:00,7.210,0.000,0.000,0.000,3.600
2014-01-05 19:00:00,6.960,0.000,0.000,0.000,3.300
2014-01-05 20:00:00,6.940,0.000,0.000,0.000,2.700
2014-01-05 21:00:00,6.980,0.000,0.000,0.000,2.500
2014-01-05 22:00:00,8.190,0.000,0.000,0.000,2.900
2014-01-05 23:00:00,8.230,0.000,0.000,0.000,2.900
2014-01-06 00:00:00,8.150,0.000,0.000,0.000,2.900
2014-01-06 01:00:00,8.550,0.000,0.000,0.000,2.900
2014-01-06 02:00:00,9.020,0.000,0.000,0.000,3.100
2014-01-06 03:00:00,9.100,0.000,0.000,0.000,3.300
2014-01-06 04:00:00,9.830,0.000,0.000,0.000,3.700
2014-01-06 05:00:00,10.780,0.000,0.000,0.000,4.500
2014-01-06 06:00:00,11.130,0.000,0.000,0.000,5.300
2014-01-06 07:00:00,11.100,0.000,0.000,0.000,5.900
2014-01-06 08:00:00,11.130,2.000,0.000,2.000,6.400
2014-01-06 09:00:00,11.060,17.000,0.000,17.000,6.300
2014-01-06 10:00:00,10.140,25.000,0.000,25.000,7.100
2014-01-06 11:00:00,10.360,31.000,0.000,31.000,7.500
2014-01-06 12:00:00,10.120,35.000,0.000,35.000,7.800
2014-01-06 13:00:00,9.350,51.000,4.200,50.000,8.400
2014-01-06 14:00:00,9.690,112.000,304.200,58.000,8.800
2014-01-06 15:00:00,9.460,42.000,150.500,29.000,8.700
2014-01-06 16:00:00,10.100,1.000,0.000,1.000,8.600
2014-01-06 17:00:00,10.820,0.000,0.000,0.000,8.600
2014-01-06 18:00:00,11.380,0.000,0.000,0.000,8.700
2014-01-06 19:00:00,11.500,0.000,0.000,0.000,9.000
2014-01-06 20:00:00,11.690,0.000,0.000,0.000,9.000
2014-01-06 21:00:00,11.480,0.000,0.000,0.000,9.200
2014-01-06 22:00:00,11.290,0.000,0.000,0.000,9.700
2014-01-06 23:00:00,11.320,0.000,0.000,0.000,9.800
2014-01-07 00:00:00,11.800,0.000,0.000,0.000,10.000
2014-01-07 01:00:00,11.530,0.000,0.000,0.000,9.900
2014-01-07 02:00:00,10.910,0.000,0.000,0.000,10.000
2014-01-07 03:00:00,10.370,0.000,0.000,0.000,9.800
2014-01-07 04:00:00,9.890,0.000,0.000,0.000,9.500
2014-01-07 05:00:00,9.270,0.000,0.000,0.000,9.300
2014-01-07 06:00:00,9.480,0.000,0.000,0.000,9.300
2014-01-07 07:00:00,9.690,0.000,0.000,0.000,9.100
2014-01-07 08:00:00,9.630,4.000,0.000,4.000,9.300
2014-01-07 09:00:00,9.310,55.000,167.100,38.000,9.700
2014-01-07 10:00:00,8.980,132.000,391.400,58.000,10.500
2014-01-07 11:00:00,8.680,174.000,391.000,79.000,11.100
2014-01-07 12:00:00,7.960,180.000,331.100,94.000,11.500
2014-01-07 13:00:00,8.860,170.000,415.400,71.000,11.700
2014-01-07 14:00:00,8.880,118.000,349.800,55.000,11.400
2014-01-07 15:00:00,8.860,48.000,179.600,32.000,10.900
2014-01-07 16:00:00,8.820,2.000,0.000,2.000,10.300
2014-01-07 17:00:00,9.350,0.000,0.000,0.000,10.000
2014-01-07 18:00:00,9.790,0.000,0.000,0.000,10.000
2014-01-07 19:00:00,9.720,0.000,0.000,0.000,10.100
2014-01-07 20:00:00,9.640,0.000,0.000,0.000,10.100
2014-01-07 21:00:00,9.490,0.000,0.000,0.000,10.100
2014-01-07 22:00:00,9.320,0.000,0.000,0.000,10.300
2014-01-07 23:00:00,8.800,0.000,0.000,0.000,9.900
2014-01-08 00:00:00,8.530,0.000,0.000,0.000,9.400
2014-01-08 01:00:00,8.160,0.000,0.000,0.000,9.100
2014-01-08 02:00:00,7.800,0.000,0.000,0.000,9.000
2014-01-08 03:00:00,7.570,0.000,0.000,0.000,8.600
2014-01-08 04:00:00,8.140,0.000,0.000,0.000,8.900
2014-01-08 05:00:00,8.180,0.000,0.000,0.000,9.300
2014-01-08 06:00:00,9.680,0.000,0.000,0.000,9.500
2014-01-08 07:00:00,11.450,0.000,0.000,0.000,9.700
2014-01-08 08:00:00,12.020,1.000,0.000,1.000,9.700
2014-01-08 09:00:00,11.720,26.000,77.600,18.000,9.400
2014-01-08 10:00:00,9.800,97.000,157.300,67.000,9.200
2014-01-08 11:00:00,9.230,174.000,379.700,81.000,9.500
2014-01-08 12:00:00,9.840,186.000,377.900,87.000,9.700
2014-01-08 13:00:00,8.770,167.000,357.200,81.000,9.900
2014-01-08 14:00:00,9.040,100.000,142.300,74.000,9.700
2014-01-08 15:00:00,8.770,40.000,65.300,34.000,9.600
2014-01-08 16:00:00,8.900,2.000,0.000,2.000,9.000
2014-01-08 17:00:00,8.830,0.000,0.000,0.000,8.600
2014-01-08 18:00:00,8.550,0.000,0.000,0.000,8.200
2014-01-08 19:00:00,7.920,0.000,0.000,0.000,7.700
2014-01-08 20:00:00,7.420,0.000,0.000,0.000,7.000
2014-01-08 21:00:00,6.490,0.000,0.000,0.000,7.000
2014-01-08 22:00:00,6.120,0.000,0.000,0.000,6.400
2014-01-08 23:00:00,5.950,0.000,0.000,0.000,6.000
2014-01-09 00:00:00,6.090,0.000,0.000,0.000,5.700
2014-01-09 01:00:00,6.100,0.000,0.000,0.000,5.500
2014-01-09 02:00:00,6.790,0.000,0.000,0.000,5.700
2014-01-09 03:00:00,7.860,0.000,0.000,0.000,6.400
2014-01-09 04:00:00,8.670,0.000,0.000,0.000,7.100
2014-01-09 05:00:00,9.020,0.000,0.000,0.000,7.900
2014-01-09 06:00:00,9.080,0.000,0.000,0.000,8.800
2014-01-09 07:00:00,9.460,0.000,0.000,0.000,9.300
2014-01-09 08:00:00,9.800,2.000,0.000,2.000,9.500
2014-01-09 09:00:00,10.600,28.000,19.100,26.000,10.000
2014-01-09 10:00:00,10.800,102.000,124.700,78.000,10.900
2014-01-09 11:00:00,11.600,119.000,85.000,98.000,11.600
2014-01-09 12:00:00,11.610,131.000,79.400,110.000,12.200
2014-01-09 13:00:00,12.590,89.000,16.400,85.000,12.400
2014-01-09 14:00:00,13.790,48.000,10.800,46.000,12.300
2014-01-09 15:00:00,14.590,32.000,10.500,31.000,11.800
2014-01-09 16:00:00,14.340,2.000,0.000,2.000,11.100
2014-01-09 17:00:00,14.220,0.000,0.000,0.000,10.300
2014-01-09 18:00:00,13.780,0.000,0.000,0.000,9.100
2014-01-09 19:00:00,13.940,0.000,0.000,0.000,8.500
2014-01-09 20:00:00,13.000,0.000,0.000,0.000,7.600
