time,ws100,ghi,dni,dhi,t2m
2018-01-01 00:00:00,10.470,0.000,0.000,0.000,9.900
2018-01-01 01:00:00,10.640,0.000,0.000,0.000,9.400
2018-01-01 02:00:00,10.550,0.000,0.000,0.000,9.000
2018-01-01 03:00:00,11.030,0.000,0.000,0.000,8.700
2018-01-01 04:00:00,12.310,0.000,0.000,0.000,8.400
2018-01-01 05:00:00,12.600,0.000,0.000,0.000,8.000
2018-01-01 06:00:00,13.620,0.000,0.000,0.000,7.700
2018-01-01 07:00:00,13.880,0.000,0.000,0.000,7.600
2018-01-01 08:00:00,12.880,3.000,19.100,2.000,7.300
2018-01-01 09:00:00,11.860,44.000,197.100,25.000,7.200
2018-01-01 10:00:00,10.210,105.000,307.800,49.000,7.300
2018-01-01 11:00:00,9.040,151.000,350.400,69.000,7.600
2018-01-01 12:00:00,9.960,165.000,405.500,64.000,7.700
2018-01-01 13:00:00,10.140,141.000,367.200,58.000,7.700
2018-01-01 14:00:00,9.700,95.000,312.200,43.000,7.600
2018-01-01 15:00:00,7.990,33.000,169.100,20.000,7.000
2018-01-01 16:00:00,7.320,0.000,0.000,0.000,6.400
2018-01-01 17:00:00,6.950,0.000,0.000,0.000,5.900
2018-01-01 18:00:00,6.410,0.000,0.000,0.000,5.400
2018-01-01 19:00:00,6.040,0.000,0.000,0.000,5.200
2018-01-01 20:00:00,5.800,0.000,0.000,0.000,4.900
2018-01-01 21:00:00,5.620,0.000,0.000,0.000,4.800
2018-01-01 22:00:00,5.120,0.000,0.000,0.000,5.000
2018-01-01 23:00:00,3.830,0.000,0.000,0.000,4.800
2018-01-02 00:00:00,2.690,0.000,0.000,0.000,4.600
2018-01-02 01:00:00,3.290,0.000,0.000,0.000,4.300
2018-01-02 02:00:00,5.020,0.000,0.000,0.000,4.000
2018-01-02 03:00:00,5.960,0.000,0.000,0.000,3.800
2018-01-02 04:00:00,6.240,0.000,0.000,0.000,3.900
2018-01-02 05:00:00,6.900,0.000,0.000,0.000,4.500
2018-01-02 06:00:00,7.300,0.000,0.000,0.000,4.800
2018-01-02 07:00:00,7.320,0.000,0.000,0.000,4.800
2018-01-02 08:00:00,7.070,3.000,0.000,3.000,4.600
2018-01-02 09:00:00,6.770,51.000,237.200,28.000,4.900
2018-01-02 10:00:00,7.090,125.000,404.800,51.000,5.600
2018-01-02 11:00:00,8.440,143.000,310.400,70.000,5.900
2018-01-02 12:00:00,7.870,132.000,215.500,78.000,6.100
2018-01-02 13:00:00,8.170,101.000,153.600,66.000,6.100
2018-01-02 14:00:00,7.340,71.000,83.100,57.000,6.100
2018-01-02 15:00:00,7.130,34.000,115.400,25.000,5.900
2018-01-02 16:00:00,7.260,1.000,0.000,1.000,5.500
2018-01-02 17:00:00,7.300,0.000,0.000,0.000,5.200
