technology,component,year,value,unit,currency,currency_year,capacity,capacity_unit,scope,series,derived,context,source,url,note,fx_mode,citation
solar-utility,plant,2010,5283.0,USD/kW,USD,2024,41.488,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2011,4659.0,USD/kW,USD,2024,72.658,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2012,3537.0,USD/kW,USD,2024,102.816,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2013,3107.0,USD/kW,USD,2024,139.687,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2014,2849.0,USD/kW,USD,2024,178.848,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2015,2140.0,USD/kW,USD,2024,226.598,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2016,1958.0,USD/kW,USD,2024,298.507,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2017,1683.0,USD/kW,USD,2024,392.343,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2018,1438.0,USD/kW,USD,2024,487.846,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2019,1188.0,USD/kW,USD,2024,590.12,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2020,1044.0,USD/kW,USD,2024,721.222,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2021,973.0,USD/kW,USD,2024,865.921,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2022,930.0,USD/kW,USD,2024,1057.868,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
solar-utility,plant,2023,776.0,USD/kW,USD,2024,1423.988,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
